customer_id,customer_name,risk_classification,churn_probability_percent,time_horizon,primary_driver,secondary_driver,behavioral_summary,trigger_action_immediate_next_24_hours,value_intervention_next_7_days,commercial_safeguard,signals
CUST057,Pi Co,Low,20,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.42",contract ending in -374 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.42""], [""Account Health"", ""contract ending in -374 days""]]"
CUST058,Solar Corp,Low,10,Imminent (0-14 days),contract ending in -1 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -1 days""]]"
CUST059,Tau Holdings,Low,20,Imminent (0-14 days),"4 tickets (unresolved:1), neg_sentiment:0.57",contract ending in -181 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""4 tickets (unresolved:1), neg_sentiment:0.57""], [""Account Health"", ""contract ending in -181 days""]]"
CUST060,Vertex Inc,Low,10,Imminent (0-14 days),contract ending in -707 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -707 days""]]"
CUST061,Stellar Inc,High,90,Imminent (0-14 days),"2 tickets (unresolved:1), neg_sentiment:0.65","payment_status=failed, last_payment_days=56",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Stellar Inc. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""2 tickets (unresolved:1), neg_sentiment:0.65""], [""Account Health"", ""payment_status=failed, last_payment_days=56""], [""Account Health"", ""contract ending in -661 days""], [""Value Disconnection"", ""spend_30d=340.0, adoption_score=25.0""]]"
CUST062,Chi Technologies,Low,20,Imminent (0-14 days),9 logins in 30d vs 1 in last 7d,contract ending in -539 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""9 logins in 30d vs 1 in last 7d""], [""Account Health"", ""contract ending in -539 days""]]"
CUST063,Upsilon Inc,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=62",contract ending in -61 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=62""], [""Account Health"", ""contract ending in -61 days""], [""Value Disconnection"", ""spend_30d=967.0, adoption_score=11.0""]]"
CUST064,Nova Partners,High,90,Imminent (0-14 days),"4 tickets (unresolved:3), neg_sentiment:0.9","payment_status=ok, last_payment_days=73",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""4 tickets (unresolved:3), neg_sentiment:0.9""], [""Account Health"", ""payment_status=ok, last_payment_days=73""], [""Account Health"", ""contract ending in -526 days""], [""Value Disconnection"", ""spend_30d=336.0, adoption_score=20.0""]]"
CUST065,Vortex Co,Low,20,Imminent (0-14 days),"payment_status=failed, last_payment_days=30",contract ending in -296 days,Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Vortex Co. ,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""payment_status=failed, last_payment_days=30""], [""Account Health"", ""contract ending in -296 days""]]"
CUST066,Psi Partners,Medium,65,Imminent (0-14 days),9 logins in 30d vs 0 in last 7d,"3 tickets (unresolved:1), neg_sentiment:0.61",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""9 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""3 tickets (unresolved:1), neg_sentiment:0.61""], [""Account Health"", ""contract ending in -273 days""]]"
CUST067,Omicron Corp 67,Low,20,Imminent (0-14 days),contract ending in -283 days,"spend_30d=1897.0, adoption_score=28.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -283 days""], [""Value Disconnection"", ""spend_30d=1897.0, adoption_score=28.0""]]"
CUST068,Iota LLC,Low,20,Imminent (0-14 days),"payment_status=failed, last_payment_days=39",contract ending in -640 days,Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Iota LLC. ,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""payment_status=failed, last_payment_days=39""], [""Account Health"", ""contract ending in -640 days""]]"
CUST069,Solar Holdings 69,Low,20,Imminent (0-14 days),"payment_status=failed, last_payment_days=15",contract ending in -614 days,Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Solar Holdings 69. ,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""payment_status=failed, last_payment_days=15""], [""Account Health"", ""contract ending in -614 days""]]"
CUST070,Apex Inc,Low,20,Imminent (0-14 days),31 logins in 30d vs 3 in last 7d,contract ending in -473 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""31 logins in 30d vs 3 in last 7d""], [""Account Health"", ""contract ending in -473 days""]]"
CUST071,Omicron LLC,Low,10,Imminent (0-14 days),contract ending in -352 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -352 days""]]"
CUST072,Omega Technologies,Low,20,Imminent (0-14 days),contract ending in -287 days,"spend_30d=1270.0, adoption_score=3.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -287 days""], [""Value Disconnection"", ""spend_30d=1270.0, adoption_score=3.0""]]"
CUST073,Xi Global,Medium,65,Imminent (0-14 days),"payment_status=failed, last_payment_days=30",contract ending in -164 days,Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Xi Global. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=failed, last_payment_days=30""], [""Account Health"", ""contract ending in -164 days""], [""Value Disconnection"", ""spend_30d=288.0, adoption_score=16.0""]]"
CUST074,Beta Inc,Low,20,Imminent (0-14 days),contract ending in -675 days,"spend_30d=2340.0, adoption_score=2.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -675 days""], [""Value Disconnection"", ""spend_30d=2340.0, adoption_score=2.0""]]"
CUST075,Omicron Solutions,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=82",contract ending in -278 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=82""], [""Account Health"", ""contract ending in -278 days""], [""Value Disconnection"", ""spend_30d=748.0, adoption_score=4.0""]]"
CUST076,Pi Partners,High,90,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.51","payment_status=ok, last_payment_days=948",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.51""], [""Account Health"", ""payment_status=ok, last_payment_days=948""], [""Account Health"", ""contract ending in -84 days""], [""Value Disconnection"", ""spend_30d=164.0, adoption_score=23.0""]]"
CUST077,Quantum Technologies,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=61",contract ending in -372 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=61""], [""Account Health"", ""contract ending in -372 days""], [""Value Disconnection"", ""spend_30d=4708.0, adoption_score=29.0""]]"
CUST078,Apex Systems,Low,10,Imminent (0-14 days),contract ending in -464 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -464 days""]]"
CUST079,Flux Holdings,Low,10,Imminent (0-14 days),contract ending in -566 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -566 days""]]"
CUST080,Eta Solutions 80,Medium,65,Imminent (0-14 days),45 logins in 30d vs 2 in last 7d,"1 tickets (unresolved:1), neg_sentiment:0.67",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""45 logins in 30d vs 2 in last 7d""], [""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.67""], [""Account Health"", ""contract ending in -319 days""]]"
CUST081,Psi Systems,Low,10,Imminent (0-14 days),contract ending in -216 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -216 days""]]"
CUST082,Omicron Systems,High,90,Imminent (0-14 days),"2 tickets (unresolved:1), neg_sentiment:0.92","payment_status=ok, last_payment_days=72",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""2 tickets (unresolved:1), neg_sentiment:0.92""], [""Account Health"", ""payment_status=ok, last_payment_days=72""], [""Account Health"", ""contract ending in -272 days""], [""Value Disconnection"", ""spend_30d=4194.0, adoption_score=26.0""]]"
CUST083,Alpha Co,Low,20,Imminent (0-14 days),contract ending in -560 days,"spend_30d=172.0, adoption_score=17.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -560 days""], [""Value Disconnection"", ""spend_30d=172.0, adoption_score=17.0""]]"
CUST084,Phi Partners,High,90,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.49","payment_status=ok, last_payment_days=463",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.49""], [""Account Health"", ""payment_status=ok, last_payment_days=463""], [""Account Health"", ""contract ending in -343 days""], [""Value Disconnection"", ""spend_30d=180.0, adoption_score=24.0""]]"
CUST085,Vertex Holdings,Low,20,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.05",contract ending in -307 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.05""], [""Account Health"", ""contract ending in -307 days""], [""Value Disconnection"", ""spend_30d=1040.0, adoption_score=3.0""]]"
CUST086,Delta Inc,Low,20,Imminent (0-14 days),contract ending in -295 days,"spend_30d=230.0, adoption_score=9.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -295 days""], [""Value Disconnection"", ""spend_30d=230.0, adoption_score=9.0""]]"
CUST087,Vortex Corp,Low,10,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.29",contract ending in -314 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.29""], [""Account Health"", ""contract ending in -314 days""]]"
CUST088,Beta Solutions,Low,10,Imminent (0-14 days),contract ending in -130 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -130 days""]]"
CUST089,Epsilon Technologies,Medium,65,Imminent (0-14 days),12 logins in 30d vs 1 in last 7d,contract ending in -600 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""12 logins in 30d vs 1 in last 7d""], [""Account Health"", ""contract ending in -600 days""], [""Value Disconnection"", ""spend_30d=278.0, adoption_score=21.0""]]"
CUST090,Lunar Global,Low,20,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.51",contract ending in -241 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.51""], [""Account Health"", ""contract ending in -241 days""]]"
CUST091,Stellar Global,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=1333",contract ending in -629 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=1333""], [""Account Health"", ""contract ending in -629 days""], [""Value Disconnection"", ""spend_30d=146.0, adoption_score=19.0""]]"
CUST092,Nu Solutions,Low,20,Imminent (0-14 days),contract ending in -501 days,"spend_30d=330.0, adoption_score=3.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -501 days""], [""Value Disconnection"", ""spend_30d=330.0, adoption_score=3.0""]]"
CUST093,Mu Inc,Low,10,Imminent (0-14 days),"3 tickets (unresolved:2), neg_sentiment:0.07",contract ending in -73 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""3 tickets (unresolved:2), neg_sentiment:0.07""], [""Account Health"", ""contract ending in -73 days""]]"
CUST094,Nova Holdings,Medium,65,Imminent (0-14 days),"6 tickets (unresolved:5), neg_sentiment:0.66",contract ending in -100 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""6 tickets (unresolved:5), neg_sentiment:0.66""], [""Account Health"", ""contract ending in -100 days""], [""Value Disconnection"", ""spend_30d=683.0, adoption_score=18.0""]]"
CUST095,Zeta Holdings 95,Medium,65,Imminent (0-14 days),3 logins in 30d vs 0 in last 7d,"5 tickets (unresolved:3), neg_sentiment:0.19",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""3 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""5 tickets (unresolved:3), neg_sentiment:0.19""], [""Account Health"", ""contract ending in -106 days""], [""Value Disconnection"", ""spend_30d=369.0, adoption_score=29.0""]]"
CUST096,Kappa LLC 96,Medium,65,Imminent (0-14 days),"2 tickets (unresolved:2), neg_sentiment:0.13","payment_status=ok, last_payment_days=76",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""2 tickets (unresolved:2), neg_sentiment:0.13""], [""Account Health"", ""payment_status=ok, last_payment_days=76""], [""Account Health"", ""contract ending in -292 days""], [""Value Disconnection"", ""spend_30d=4657.0, adoption_score=17.0""]]"
CUST097,Kappa Co,Low,20,Imminent (0-14 days),"6 tickets (unresolved:4), neg_sentiment:0.28",contract ending in -581 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""6 tickets (unresolved:4), neg_sentiment:0.28""], [""Account Health"", ""contract ending in -581 days""], [""Value Disconnection"", ""spend_30d=3292.0, adoption_score=1.0""]]"
CUST098,Quantum Corp,Low,20,Imminent (0-14 days),"3 tickets (unresolved:1), neg_sentiment:0.87",contract ending in -40 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""3 tickets (unresolved:1), neg_sentiment:0.87""], [""Account Health"", ""contract ending in -40 days""]]"
CUST099,Solar Solutions,Medium,65,Imminent (0-14 days),3 logins in 30d vs 0 in last 7d,"3 tickets (unresolved:2), neg_sentiment:0.93",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""3 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""3 tickets (unresolved:2), neg_sentiment:0.93""], [""Account Health"", ""contract ending in -322 days""]]"
CUST100,Delta Systems,Low,10,Imminent (0-14 days),contract ending in -364 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -364 days""]]"
